,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
217,satisfactory,Tonkino,Т-1,TDTN-10000/110,3.0,1968.0,68.0,30.0,0.56,0.03,144.0,0.0003,0.0002,0.0009,9e-05,0.0,0.09,0.011,1968.0,40.0,500.0,200.0,1.36,1000.0,0.52,1100.0,0.51,2000.0,0.35,1100.0,0.67,1968.0,80.0
218,satisfactory,Mitino,Т-1,TDTN-16000/110,3.0,1979.0,80.0,14.0,0.6,0.01,155.0,0.0006,0.0002,0.0014,0.0001,0.0005,0.16,0.01,1979.0,16.0,2500.0,115520.0,0.62,9000.0,0.75,104830.0,0.79,4500.0,0.75,7506.0,0.76,1979.0,78.5
219,satisfactory,V.Darasun,Т-1,TDTN-10000,3.0,1989.0,80.4,0.00064,0.45,0.018000000000000002,146.0,0.0,0.00034,0.0011,0.00016999999999999999,0.0,0.126,0.01,1989.0,32.0,10000.0,10000.0,0.32,10000.0,0.175,1100.0,0.28,10000.0,0.25,1250.0,0.39,1989.0,35.0
220,satisfactory,V.davenda,Т-1,TDTN-10000,3.0,1983.0,81.6,0.00067,43647.0,0.039,146.0,0.0005,0.0001,0.00016999999999999999,0.0,0.0,0.059,0.001,1983.0,10.0,900.0,2600.0,0.25,950.0,0.7,2500.0,0.3,1200.0,0.8,2700.0,0.36,1983.0,35.0
221,satisfactory,Nerchinsk,Т-1,TDTN-10000,3.0,1971.0,66.6,0.00014,43615.0,0.085,150.0,0.0,0.00034,0.000175,0.0,0.0,0.218,0.0,1971.0,23.0,2000.0,1100.0,0.45,1800.0,0.23,1100.0,0.4,1600.0,0.21,1300.0,0.35,1971.0,35.0
222,satisfactory,Clichka,Т-1,TDTN-1000,3.0,1968.0,69.2,0.00021,43586.0,0.0014,137.0,0.0,0.00025,0.001719,0.0,0.0,0.17,0.015,1968.0,20.0,-1.0,1300.0,0.812,-1.0,0.045527075098814325,900.0,0.812,-1.0,0.05197233201581026,700.0,0.812,1968.0,35.0
223,satisfactory,Kadaia,Т-2,TMT-6300,3.0,1968.0,35.6,0.0002,43586.0,0.131,138.0,0.0,0.00013000000000000002,0.001242,0.0,0.0,0.136,0.008,1968.0,25.0,-1.0,2100.0,0.86,-1.0,0.045527075098814325,2000.0,0.86,-1.0,0.05197233201581026,2500.0,0.86,1968.0,35.0
224,satisfactory,Novo-Shirokaia,Т-2,TDTN-1002,3.0,1974.0,62.0,0.0014,43586.0,0.0076,136.0,0.0,0.00036,0.00825,0.0,0.0,0.09,0.0,1974.0,45.0,-1.0,1100.0,0.823,-1.0,0.045527075098814325,900.0,0.823,-1.0,0.05197233201581026,1400.0,0.823,1974.0,35.0
225,good,Zabaikalsk,Т-2,TDTN-25000,3.0,2008.0,45.0,0.0005,43586.0,0.005,150.0,0.002,0.00024,0.00013000000000000002,0.0,0.00022,0.05,0.0,2008.0,35.0,-1.0,45000.0,0.269,-1.0,0.045527075098814325,30000.0,0.373,-1.0,0.05197233201581026,30000.0,0.32,2008.0,35.0
226,satisfactory,Borzia-Zapadnaia,Т-1,TDTN-16000,3.0,1988.0,53.0,0.00116,43526.0,0.046,150.0,0.0,0.00021,0.00014,0.0,0.0,0.0,0.25,1988.0,42.0,-1.0,5000.0,0.358,-1.0,0.045527075098814325,4200.0,0.392,-1.0,0.05197233201581026,6500.0,0.35600000000000004,1988.0,35.0
227,satisfactory,Kalangui,Т-1,TDTG-10000,3.0,1958.0,56.0,0.0,43497.0,0.0194,140.0,0.00056,0.0003,0.00039,0.00016999999999999999,0.0,0.15,0.0,1958.0,45.0,-1.0,10000.0,0.35,-1.0,0.045527075098814325,10000.0,0.39,-1.0,0.05197233201581026,10000.0,0.35,1958.0,35.0
228,satisfactory,KrasnyiChikoi,Т-1,TDTN-10000,3.0,1977.0,68.0,0.0,2.0,0.032,137.0,0.0,0.0002,0.00042,0.00011,0.0006799999999999999,0.084,0.0078,1977.0,25.0,-1.0,10000.0,0.62,-1.0,0.045527075098814325,10000.0,0.62,-1.0,0.05197233201581026,8500.0,0.42,1977.0,35.0
229,satisfactory,KrasnyiChikoi,Т-2,TDTN-10000,3.0,1978.0,68.3,0.0,43466.0,0.049,141.0,0.0,0.00021,0.00054,0.00021,0.00084,0.11,0.0067,1978.0,25.0,-1.0,10000.0,0.2,-1.0,0.045527075098814325,10000.0,0.2,-1.0,0.05197233201581026,10000.0,0.15,1978.0,35.0
230,satisfactory,Albitui,Т-2,TMTN-6300,3.0,1984.0,69.3,0.0,2.0,0.01,143.0,0.0,0.00014,0.00011,0.0,0.00029,0.076,0.0036,1984.0,20.0,-1.0,10000.0,0.14,-1.0,0.045527075098814325,10000.0,0.14,-1.0,0.05197233201581026,10000.0,0.13,1984.0,35.0
231,good,Kashtak,Т-2,TDTN-40000,3.0,2009.0,70.0,0.0,0.09,0.015,147.0,0.0,0.00387,0.00396,0.00157,0.0,0.009000000000000001,0.01,2009.0,25.0,-1.0,1000.0,0.27,-1.0,0.045527075098814325,900.0,0.26,-1.0,0.05197233201581026,1500.0,0.37,2009.0,35.0
232,satisfactory,Tyrgetui,Т-1,TDTN-10000,3.0,1984.0,69.0,0.0,0.07,0.018000000000000002,141.0,0.0,0.00241,0.00412,0.00161,0.0,0.2,0.003,1984.0,25.0,-1.0,700.0,0.29,-1.0,0.045527075098814325,700.0,0.31,-1.0,0.05197233201581026,800.0,0.33,1984.0,35.0
233,good,Zarechnaia,Т-1,TDTN-25000,3.0,1980.0,71.0,0.0,0.09,0.01,140.0,0.0,0.00026000000000000003,0.00391,0.00147,0.0,0.3,0.004,1980.0,25.0,-1.0,1500.0,0.31,-1.0,0.045527075098814325,1000.0,0.38,-1.0,0.05197233201581026,900.0,0.28,1980.0,35.0
234,satisfactory,Surgutskaia,1Т,TDTN-16000,3.0,1979.0,55.7,18.0,0.26,0.009000000000000001,147.0,5e-05,0.0003,0.0016,1e-05,1e-05,0.12,0.0177,1979.0,20.0,2000.0,8000.0,0.31689723320158125,2200.0,0.045527075098814325,8000.0,0.3374249011857706,2000.0,0.05197233201581026,4000.0,-1.0,1979.0,47.7
235,satisfactory,Surgutskaia,2Т,TDTN-16000,3.0,1983.0,54.0,43570.0,0.22,0.009000000000000001,145.0,0.0004,0.0001,0.0003,1e-05,1e-05,0.1414,0.0132,1983.0,15.0,700.0,4000.0,0.31689723320158125,800.0,0.64,3500.0,0.3374249011857706,850.0,0.72,3500.0,-1.0,1983.0,38.0
236,satisfactory,Ptitcefabrika,2Т,TDTN-10000,3.0,1984.0,59.0,43722.0,1.0,0.017,145.0,5.9999999999999995e-05,0.0002,0.0005,1e-05,0.0005,0.141,0.0157,1984.0,25.0,8000.0,5000.0,0.31689723320158125,3500.0,0.03,3000.0,0.3374249011857706,2000.0,43586.0,2000.0,-1.0,1984.0,59.3
237,satisfactory,VlastTruda,2Т,TDTN-10000,3.0,1977.0,61.3,43533.0,1.0,0.006999999999999999,148.0,2e-05,0.0001,0.0006,1e-05,1e-05,0.0735,0.0172,1977.0,25.0,1400.0,4000.0,0.31689723320158125,1200.0,0.2,2500.0,0.3374249011857706,1100.0,0.2,2000.0,-1.0,1977.0,53.3
238,satisfactory,VlastTruda,1Т,TDTN-16000,3.0,1992.0,71.0,14.0,0.11,0.009000000000000001,148.0,1e-05,0.0001,0.0006,1e-05,1e-05,0.0883,0.0331,1992.0,30.0,1800.0,1500.0,0.31689723320158125,1500.0,0.3,4000.0,0.3374249011857706,1800.0,0.5,2500.0,-1.0,1992.0,48.0
239,satisfactory,Kolosovka,1Т,TDTN-10000,3.0,1969.0,60.0,30.0,-1.0,0.048,141.0,0.0015,0.00019,0.0022,2.9999999999999997e-05,0.0,0.16699999999999998,0.034,1969.0,40.0,-1.0,1900.0,0.31,-1.0,0.045527075098814325,1600.0,0.31,-1.0,0.05197233201581026,1800.0,0.29,1969.0,0.46
240,satisfactory,Kolosovka,2Т,TDTN-10000,3.0,1968.0,54.0,30.0,-1.0,0.006,149.0,0.0015,0.0001,0.00022999999999999998,0.0,0.0,0.113,0.019,1968.0,34.0,-1.0,1800.0,0.26,-1.0,0.045527075098814325,10000.0,0.23,-1.0,0.05197233201581026,10000.0,0.23,1968.0,0.67
241,satisfactory,Tevriz,1Т,TMTN-6300,3.0,1973.0,58.0,30.0,-1.0,0.017,138.0,0.0,0.00012,0.00053,0.0,0.00022999999999999998,0.096,0.025,1973.0,34.0,700.0,600.0,0.92,1500.0,0.4,700.0,0.86,1300.0,0.3,1300.0,0.79,1973.0,0.33
242,satisfactory,Tevriz,2Т,TMTN-6300,3.0,1985.0,70.0,30.0,-1.0,0.011000000000000001,146.0,0.0,0.00013000000000000002,0.00027,0.0,0.00042,0.101,0.018000000000000002,1985.0,40.0,2400.0,10000.0,0.21,2300.0,0.44,10000.0,0.3,2100.0,0.61,10000.0,0.22,1985.0,0.24
243,satisfactory,B-Uki,2Т,TDTN-10000,3.0,1968.0,60.0,30.0,-1.0,0.021,152.0,0.0029,0.0,0.00018,0.0,0.0,0.07200000000000001,0.0119,1968.0,25.0,-1.0,6000.0,0.319,-1.0,0.045527075098814325,10000.0,0.389,-1.0,0.05197233201581026,10000.0,0.309,1968.0,0.98
244,good,Podgornaia,Т-1,TDTN-40000,3.0,2005.0,60.0,13.0,-1.0,0.01,138.0,0.000268,0.00019,6.4e-05,3.7e-05,3.9e-05,0.065195,0.012413,2005.0,20.0,-1.0,1500.0,0.2,-1.0,0.045527075098814325,1500.0,0.2,-1.0,0.05197233201581026,1500.0,0.3,2005.0,38.32893280632408
245,good,Smolenskaia,Т-2-10,TDTN-10000/110,3.0,1969.0,64.0,26.0,-1.0,0.06,133.0,0.000488,0.000276,0.002838,0.00011599999999999999,0.00048499999999999997,0.192839,0.019247,1969.0,20.0,1110.0,1200.0,0.83,1200.0,0.1,700.0,0.7,850.0,0.1,800.0,0.85,1969.0,56.0
246,good,Sovetskaia,Т-1-10,TDTN-10000/11079U1,3.0,1984.0,62.0,20.0,-1.0,0.01,128.0,0.000315,0.000191,0.000297,5.4000000000000005e-05,0.000315,0.137226,0.010226,1984.0,23.0,6000.0,5000.0,0.62,1100.0,0.34,750.0,0.53,550.0,0.58,1200.0,0.21,1984.0,52.0
247,satisfactory,Predgornaia,Т-2-10,TDTN-10000/110,3.0,1988.0,56.0,34.0,-1.0,0.14,142.0,0.001033,0.000261,0.002628,7.7e-05,-1.0,0.215412,0.027911,1988.0,25.0,850.0,600.0,0.5,750.0,0.045527075098814325,500.0,0.92,1500.0,0.05197233201581026,450.0,0.75,1988.0,50.0
248,good,Galbshtatdskaia,Т-2,TDTN-16000/110,3.0,1990.0,50.0,43808.0,-1.0,-1.0,141.0,0.000171,0.000341,0.001715,0.00011100000000000001,0.0021620000000000003,0.102309,0.007186,1990.0,25.0,2500.0,2500.0,0.79,3000.0,0.48,3000.0,0.85,3000.0,0.64,3000.0,0.68,1990.0,52.4
249,good,Verkh-Suetskaia,Т-2,TDTN-6300/110,3.0,1972.0,57.6,43668.0,-1.0,0.03,140.0,0.000166,0.000125,0.000343,2.9999999999999997e-05,0.00041900000000000005,0.078999,0.005477,1972.0,30.0,3000.0,3000.0,0.56,3000.0,0.69,3000.0,0.6,3000.0,0.4,3000.0,0.5,1972.0,42.8
250,good,Burlinskaia,Т-2,TDTN-16000/110,3.0,1973.0,76.6,15.93,-1.0,0.0018,138.0,0.00037400000000000004,0.000305,0.003251,8.499999999999999e-05,0.001857,0.148177,0.012004,1973.0,20.0,3000.0,2500.0,0.85,3000.0,0.52,3000.0,0.7,3000.0,0.7,3000.0,0.75,1973.0,60.8
251,satisfactory,№46Prigorodnaia,Т-2,TDTN-6300/110,3.0,1981.0,42.0,22.0,-1.0,0.02,140.0,0.00038500000000000003,0.000265,0.0005639999999999999,5e-05,0.000129,0.14646199999999998,0.013162,1981.0,27.0,-1.0,20350.0,0.309,-1.0,0.045527075098814325,12710.0,0.272,-1.0,0.05197233201581026,13470.0,0.89,1981.0,38.32893280632408
252,satisfactory,№28Kosihinskaia,Т-1,TDTN-10000/110,3.0,1983.0,43.0,18.0,-1.0,0.02,143.0,0.00015,0.000242,0.000573,3.9e-05,0.00011399999999999999,0.130142,0.008909,1983.0,29.0,-1.0,9270.0,0.252,-1.0,0.045527075098814325,5890.0,0.182,-1.0,0.05197233201581026,6620.0,0.281,1983.0,38.32893280632408
253,satisfactory,№31Pervomaiskaia,Т-1,TDTN-10000/110,3.0,1974.0,40.0,18.0,-1.0,0.05,145.0,0.00021400000000000002,0.000103,0.002219,2e-05,-1.0,0.093121,0.011992,1974.0,20.0,-1.0,827.0,0.397,-1.0,0.045527075098814325,6620.0,0.401,-1.0,0.05197233201581026,898.0,0.484,1974.0,38.32893280632408
254,satisfactory,Saianskaia,2Т,TDTN-10000/110U1,3.0,1988.0,64.0,8.0,0.38,0.003,149.0,-1.0,0.0001,0.0004,-1.0,0.00037,0.08,0.004,1988.0,20.0,2800.0,30000.0,0.21,1600.0,0.46,30000.0,0.21,1400.0,0.51,26000.0,0.15,1988.0,79.0
255,satisfactory,Saianskaia,1Т,TDTN-10000/110-79U1,3.0,1986.0,75.3,43681.0,0.5,0.001,148.0,-1.0,0.0001,0.0005,-1.0,-1.0,0.134,0.008,1986.0,20.0,600.0,45000.0,0.14,800.0,0.61,28000.0,0.16,900.0,0.7,26000.0,0.17,1986.0,79.0
256,satisfactory,Ermakovskaia,1Т,TDTN-25000/110-U1,3.0,1992.0,60.6,1.0,0.6,0.001,141.0,-1.0,0.0001,0.0004,-1.0,-1.0,0.112,0.01,1992.0,50.0,-1.0,1600.0,0.17,-1.0,0.045527075098814325,1200.0,0.2,-1.0,0.05197233201581026,1600.0,0.2,1992.0,79.6
257,satisfactory,Gorodskaia,2Т,TDTN-25000,3.0,1973.0,55.0,8.0,43497.0,0.02,-1.0,0.0005,0.0003,0.0019,7e-05,0.0009,0.35600000000000004,0.016,1973.0,20.0,900.0,10000.0,0.18,1200.0,0.3,10000.0,0.25,1400.0,0.3,10000.0,0.18,1973.0,38.32893280632408
258,good,Iugo-zapadnaia,1Т,TDTN-25000,3.0,1991.0,60.0,5.0,2.0,0.03,-1.0,0.0005,0.0001,0.00015,0.0001,0.0005,0.19923,0.0034700000000000004,1991.0,36.0,1400.0,4700.0,0.2,1200.0,0.218,4400.0,0.35,1100.0,0.26,5000.0,0.4,1991.0,38.32893280632408
259,good,Eniseiskaia,1Т,TDTN-25000/110-76U1,3.0,1977.0,61.7,43534.0,0.624,0.017,144.0,0.0,0.00012,0.00095,2e-05,4e-05,0.106,0.0074,1977.0,15.0,290.0,10000.0,0.301,540.0,0.55,10000.0,0.314,720.0,0.7,10000.0,0.364,1977.0,56.8
260,good,Eniseiskaia,2Т,TDTN-25000/110-76U1,3.0,1974.0,60.7,12.0,0.594,0.02,141.0,0.0,0.00011,0.0016300000000000002,2.9999999999999997e-05,0.0,0.1248,0.0091,1974.0,25.0,1600.0,10000.0,0.257,1250.0,0.21,10000.0,0.257,1300.0,0.29,10000.0,0.309,1974.0,59.0
261,good,Mokrushinskaia,1Т,TMTN-6300/110-71U1,3.0,1980.0,63.3,20.0,0.47700000000000004,0.02,141.0,0.0006,0.00013000000000000002,0.00022999999999999998,0.0,4e-05,0.077,0.004,1980.0,30.0,2100.0,5000.0,0.218,2100.0,0.17600000000000002,5000.0,0.86,2100.0,0.264,4000.0,0.265,1980.0,64.3
262,good,Mokrushinskaia,2Т,TMTN-6300/110-71U1,3.0,1975.0,64.0,43661.0,0.615,0.02,140.0,0.0003,0.0001,0.00023999999999999998,4e-05,0.0,0.142,0.004,1975.0,38.0,650.0,2300.0,0.299,740.0,0.484,1800.0,0.299,820.0,0.45,2400.0,0.366,1975.0,62.3
263,satisfactory,Centralnaia,1Т,TDNT-25000,3.0,1983.0,79.0,30.0,0.5,0.003,141.0,0.0,0.00012,0.00604,0.0,0.0,0.09007000000000001,0.0081,1983.0,22.0,11800.0,11498.0,0.22,11830.0,0.2,8211.0,0.25,8211.0,0.31,8194.0,0.42,1983.0,51.3
264,good,Stepnaia,1Т,TDTN-25000,3.0,2001.0,77.3,30.0,0.14,0.002,140.0,0.0,0.0001,0.0,0.0,0.0,0.04395,0.00302,2001.0,18.0,12444.0,22000.0,0.19,10222.0,0.2,10400.0,0.25,11550.0,0.29,13100.0,0.26,2001.0,77.7
265,satisfactory,Vostochnaia,1Т,TDTN-10000,3.0,1978.0,79.0,43595.0,43497.0,0.002,144.0,0.0,0.00012,0.00018999999999999998,0.0,0.0,0.07062,0.00562,1978.0,30.0,1600.0,1540.0,0.18,1710.0,0.17,1250.0,0.22,1820.0,0.27,2290.0,0.36,1978.0,61.3
266,satisfactory,Tiukhtet,1Т,TDTN-16000,3.0,1991.0,77.7,30.0,43617.0,0.002,135.0,0.0,0.0001,0.00027,0.0,0.0,0.07653,0.00303,1991.0,40.0,2000.0,3550.0,0.25,1800.0,0.2,1340.0,0.19,2100.0,0.1,1950.0,0.21,1991.0,80.0
267,unsatisfactory,Sharypovskaia,1Т,TDTN-10000,3.0,1968.0,60.0,43676.0,-1.0,-1.0,-1.0,0.00144,8.3e-05,0.000377,0.0,0.0,0.1068,0.01248,1968.0,20.0,1500.0,3720.0,0.38,1800.0,0.5,3530.0,0.45,1800.0,0.3,3820.0,0.39,1968.0,38.32893280632408
268,satisfactory,Tungusovo,2Т,TMT-6300,3.0,1973.0,61.0,43632.0,0.65,0.2,141.0,0.0034700000000000004,0.00014,0.00081,0.0,0.0,0.1634,0.1568,1973.0,20.0,1200.0,2000.0,0.34,1600.0,0.4,2000.0,0.4,1800.0,0.4,2800.0,43619.0,1973.0,38.32893280632408
269,satisfactory,Levoberezhnaia,1Т,TDTN-25000,3.0,1974.0,72.0,43509.0,0.16,0.01,141.0,0.0,0.00014,0.00027,0.00033999999999999997,0.0,0.1046,0.0118,1974.0,40.0,650.0,30000.0,0.14,1100.0,0.3,18000.0,0.21,1100.0,0.3,20000.0,0.19,1974.0,69.0
270,satisfactory,Melnikovo,1Т,TDTN-10000,3.0,1974.0,64.0,43614.0,3.54,0.057999999999999996,139.0,0.0,0.00157,0.0018899999999999998,0.0,0.0,0.1414,0.0348,1974.0,25.0,1200.0,1400.0,0.3,1900.0,0.2,1700.0,0.33,2000.0,0.2,1800.0,0.26,1974.0,38.32893280632408
271,satisfactory,Kozhevnikovo,2Т,TDTN-10000,3.0,1974.0,42.0,43706.0,43556.0,0.038,140.0,0.00021,0.00014,0.00054,0.0,0.0,0.1179,0.01523,1974.0,40.0,700.0,800.0,0.5,1270.0,0.6,900.0,0.79,850.0,0.7,800.0,0.8,1974.0,45.0
272,satisfactory,Bakchar,1Т,TMT-6300,3.0,1973.0,59.0,43514.0,0.42,0.03,130.0,0.00032,0.00014,0.00027,0.0,0.0,0.0798,0.0143,1973.0,20.0,2800.0,20000.0,0.3,2000.0,0.2,10000.0,0.4,1800.0,0.3,10000.0,0.4,1973.0,38.32893280632408
273,satisfactory,Kopyovo,1Т,TDTN-10000,3.0,1992.0,65.8,21.0,0.16,0.001,145.0,-1.0,0.0007,0.0009,-1.0,-1.0,0.085,0.006,1992.0,25.0,1800.0,5500.0,0.2,1600.0,0.35,4300.0,0.4,1700.0,0.35,5200.0,0.4,1992.0,38.32893280632408
274,satisfactory,Kopyovo,2Т,TDTN-10000,3.0,1992.0,47.7,15.0,0.33,0.001,143.0,-1.0,0.0003,0.0003,-1.0,-1.0,0.11,0.009000000000000001,1992.0,30.0,1700.0,5500.0,0.6,1400.0,0.56,4300.0,0.6,1300.0,0.66,5200.0,0.6,1992.0,38.32893280632408
275,satisfactory,Ordzhonikidze,1Т,TDTN-10000,3.0,1989.0,57.2,8.0,0.36,0.013999999999999999,141.0,0.0009,0.0005,0.0024,0.0002,-1.0,0.091,0.006,1989.0,27.0,2000.0,3500.0,0.26,1100.0,0.26,2500.0,0.29,1300.0,0.34,2500.0,0.4,1989.0,38.32893280632408
276,satisfactory,Ordzhonikidze,2Т,TDTN-10000,3.0,1989.0,69.0,7.0,0.34,0.008,141.0,0.0005,0.0004,0.0015,0.0002,-1.0,0.08199999999999999,0.006999999999999999,1989.0,22.0,10000.0,4000.0,0.26,10000.0,0.15,3500.0,0.2,10000.0,0.2,3500.0,0.4,1989.0,38.32893280632408
277,satisfactory,Bograd,1Т,TDTN-25000,3.0,1976.0,53.8,15.0,0.26,0.004,137.0,-1.0,0.0002,0.0012,-1.0,-1.0,0.067,0.003,1976.0,25.0,360.0,9500.0,0.28,800.0,0.2,9000.0,0.2,880.0,0.25,9000.0,0.25,1976.0,38.32893280632408
278,satisfactory,Bograd,2Т,TDTN-25000,3.0,1991.0,63.5,13.0,0.23,0.002,138.0,-1.0,0.00014,0.0008,-1.0,-1.0,0.076,0.0012,1991.0,19.0,2200.0,34000.0,0.3,1700.0,0.12,23000.0,0.32,1900.0,0.22,21000.0,0.34,1991.0,38.32893280632408
279,satisfactory,Shira,1Т,TDTN-25000,3.0,1991.0,74.8,30.0,0.12,0.001,141.0,-1.0,3e-05,0.0002,-1.0,-1.0,0.09,0.003,1991.0,20.0,3800.0,3200.0,0.2,4500.0,0.4,2800.0,0.33,4200.0,0.4,2600.0,0.5,1991.0,38.32893280632408
280,satisfactory,Shira,2Т,TDTN-25000,3.0,1991.0,46.5,30.0,0.12,0.01,140.0,0.0008,0.0004,0.0022,4e-05,-1.0,0.12,0.006,1991.0,20.0,1000.0,4500.0,0.18,2500.0,0.5,3800.0,0.23,2600.0,0.5,3600.0,0.61,1991.0,38.32893280632408
281,satisfactory,KSK,1Т,TDTN-31500,3.0,1967.0,72.8,20.0,0.23,0.025,151.0,0.0006,0.0013,0.0026,0.0004,-1.0,0.21,0.018000000000000002,1967.0,39.0,1300.0,3800.0,0.34,850.0,0.4,2700.0,0.3,550.0,0.3,2300.0,0.3,1967.0,38.32893280632408
282,satisfactory,KSK,2Т,TDTN-31500,3.0,1964.0,49.5,18.0,0.25,0.012,141.0,0.0012,0.0015,0.0066,0.001,-1.0,0.27,0.014,1964.0,30.0,500.0,450.0,0.6,700.0,0.2,1500.0,0.3,600.0,0.2,800.0,0.3,1964.0,38.32893280632408
283,satisfactory,Beia-220,1Т,TDTN-25000,3.0,1992.0,74.4,6.0,0.2,0.006999999999999999,140.0,0.00045,0.00058,0.00045999999999999996,0.00011999999999999999,-1.0,0.026,0.04,1992.0,25.0,-1.0,61200.0,0.15,-1.0,0.045527075098814325,12000.0,0.16,-1.0,0.05197233201581026,10900.0,0.17,1992.0,0.0
284,satisfactory,Beia-220,2Т,TDTNGU-20000,3.0,1967.0,62.7,8.0,0.64,0.004,135.0,0.00026000000000000003,0.0002,0.00098,0.0002,4e-05,0.044,0.0048,1967.0,24.0,-1.0,3500.0,0.325,-1.0,0.045527075098814325,7610.0,0.4,-1.0,0.05197233201581026,4640.0,0.35,1967.0,0.0
285,satisfactory,Lukianovka-110,1Т,TDTN-10000,3.0,1984.0,75.0,43691.0,0.2,0.001,134.0,0.00015,0.00013000000000000002,-1.0,-1.0,-1.0,0.052000000000000005,0.0018,1984.0,28.0,-1.0,22890.0,0.17,-1.0,0.045527075098814325,17180.0,0.16,-1.0,0.05197233201581026,23730.0,0.17,1984.0,0.0
286,satisfactory,Lukianovka-110,2Т,TDTN-10000,3.0,1984.0,60.0,4.0,43497.0,0.006,138.0,0.0011,0.00023,0.00011999999999999999,5.9999999999999995e-05,-1.0,0.029,0.0034,1984.0,26.0,-1.0,19310.0,0.21,-1.0,0.045527075098814325,16180.0,0.197,-1.0,0.05197233201581026,15180.0,0.23800000000000002,1984.0,0.0
287,satisfactory,GPP-2,1Т,TDTN-40000,3.0,1971.0,55.7,15.0,0.2,0.004,143.0,0.0003,0.00011,0.0013,0.00027,-1.0,0.056,0.0048,1971.0,48.0,-1.0,2100.0,0.205,-1.0,0.045527075098814325,3020.0,0.221,-1.0,0.05197233201581026,3000.0,0.23199999999999998,1971.0,0.0
288,satisfactory,GPP-2,2Т,TDTN-40000,3.0,1971.0,64.0,11.0,43466.0,0.004,145.0,0.00016999999999999999,0.00014,0.0011,-1.0,0.0006,0.08,0.0076,1971.0,24.0,-1.0,4210.0,0.223,-1.0,0.045527075098814325,2960.0,0.233,-1.0,0.05197233201581026,3140.0,0.264,1971.0,0.0
289,good,Permiak,1Т,TDTN-40000/110UKHL1,3.0,2007.0,45.0,43572.0,0.15,0.003,136.0,0.0001,0.0002,0.0007,0.0004,0.0,0.027000000000000003,0.0027,2007.0,7.0,14000.0,14000.0,0.26,3560.0,0.23,12000.0,0.39,5480.0,0.17,15000.0,0.39,2007.0,40.0
290,good,Permiak,2Т,TDTN-40000/110UKHL1,3.0,2007.0,60.0,43481.0,0.47,0.003,138.0,0.0006,0.0002,0.0,0.0,0.0,0.03,0.0031,2007.0,31.0,6000.0,6000.0,0.14,4200.0,0.19,-1.0,0.3374249011857706,4200.0,0.3,-1.0,-1.0,2007.0,61.0
291,good,Molodyozhnaia,1Т,TDTN-25000/110-66,3.0,1979.0,64.0,43718.0,0.43,0.006,141.0,0.0009,0.0003,0.0002,0.0001,0.0,0.093,0.0085,1979.0,42.0,1600.0,2600.0,0.2,1100.0,0.25,2300.0,0.25,1000.0,0.4,1950.0,0.41,1979.0,42.0
292,good,Molodyozhnaia,2Т,TDTN-25000/110-66,3.0,1978.0,61.0,43524.0,43473.0,0.086,141.0,0.0009,0.0004,0.004,0.0006,0.0,0.336,0.04,1978.0,20.0,700.0,370.0,0.77,850.0,0.34,365.0,0.81,1000.0,0.4,534.0,0.84,1978.0,40.0
293,good,Samotlor,1Т,TDTN-25000/110/35/6,3.0,1970.0,50.0,43605.0,0.99,0.028999999999999998,141.0,0.0005,0.0003,0.004,0.0002,0.0,0.306,0.025,1970.0,34.0,1700.0,1250.0,0.1,1300.0,0.2,1400.0,0.404,1750.0,0.2,-1.0,-1.0,1970.0,50.0
294,good,Samotlor,2Т,TDTN-25000/110/35/6,3.0,1970.0,50.0,43607.0,0.2,0.009000000000000001,146.0,0.0002,0.0002,0.002,0.0002,0.0,0.3,0.014,1970.0,25.0,1300.0,12000.0,0.45,1500.0,0.2,8200.0,0.38,900.0,0.3,7460.0,0.62,1970.0,57.0
295,good,Bolshechernogorskaia,1Т,TDTN-40000/110/35/6,3.0,2007.0,70.0,43725.0,0.12,0.002,139.0,0.0056,0.0002,0.0001,0.0,0.0,0.109,0.003,2007.0,60.0,7700.0,-1.0,0.31689723320158125,5000.0,0.24,-1.0,0.3374249011857706,5600.0,0.34,-1.0,-1.0,2007.0,41.0
